"Tak Haemin", "SOUR BUILDING", "B", "", "1"
"Kim Yoongi", "SOUR BUILDING", "B", "", "2"
"Jeong Sehyun", "SWEET BUILDING", "A", "", "3"
"Shin Byungho", "SWEET BUILDING", "A", "", "4"
"Han Seyoung", "SWEET BUILDING", "A", "", "5"
"Choi Kwangho", "SWEET BUILDING", "A", "", "6"
"Eom Taehyun", "SWEET BUILDING", "A", "", "7"
"Okamura Kenzo", "SOUR BUILDING", "B", "", "8"
"Sohn Kitae", "SWEET BUILDING", "A", "", "9"
"Chae Sungjin", "SWEET BUILDING", "A", "", "10"
"Jeong Korain", "SWEET BUILDING", "A", "", "11"
"Kyo Mireu", "SOUR BUILDING", "B", "", "12"
"Geum Suheon", "SOUR BUILDING", "B", "", "13"
"Kang Dohyun", "SOUR BUILDING", "B", "", "14"
"Hong Beomseok", "SWEET BUILDING", "A", "", "15"
"Lin Zhaohui", "SWEET BUILDING", "A", "", "16"
"Cho Saebyeol", "SOUR BUILDING", "B", "", "17"
"Kim Beomju", "SWEET BUILDING", "A", "", "18"
"Nishimura Atsushi", "SOUR BUILDING", "B", "", "19"
"Jeon Jihoon", "SWEET BUILDING", "A", "", "20"
"Ruan Yize", "SOUR BUILDING", "B", "", "21"
"Cho Kiha", "SWEET BUILDING", "A", "", "22"
"Jerrie Tran", "SOUR BUILDING", "B", "", "23"
"Raiden Kim", "SOUR BUILDING", "B", "", "24"
"Shin Kitae", "SWEET BUILDING", "A", "", "25"
"Seo Younghoon", "SWEET BUILDING", "A", "", "26"
"Choi Haseul", "SOUR BUILDING", "B", "", "27"
"Jayden Han", "SOUR BUILDING", "B", "", "28"
"Han Jungwoo", "SOUR BUILDING", "B", "", "29"
"Alexander Kim", "SOUR BUILDING", "B", "", "30"
